production_method_name,parent_building,filename,total_employment,input_cost,output_revenue,total_profit,profit_per_employee,updated_input_cost,updated_revenue,updated_profit,updated_profit_per_employee
pm_repeaters,industry,01_industry.txt,5000,1800,4200,2400,0.48,3100,5050,1950,0.39
pm_bolt_action_rifles,industry,01_industry.txt,5000,2600,6000,3400,0.68,4450,7200,2750,0.55
pm_no_artillery_production,industry,01_industry.txt,0,0,0,0,,,,,
pm_cannons,industry,01_industry.txt,5000,1000,1750,750,0.15,1500,2100,600,0.12
pm_smoothbores,industry,01_industry.txt,5000,1600,3150,1550,0.31,2550,3800,1250,0.25
pm_breech_loaders,industry,01_industry.txt,5000,2050,4550,2500,0.5,3500,5500,2000,0.4
pm_recoiled_barrels,industry,01_industry.txt,5000,3200,6300,3100,0.62,5100,7600,2500,0.5
pm_rotary_valve_engine_building_arms_industry,industry,01_industry.txt,-2000,450,0,-450,0.225,350,0,-350,0.175
pm_assembly_lines_building_arms_industry,industry,01_industry.txt,-2500,550,0,-550,0.22,400,0,-400,0.16
pm_percussion_caps,industry,01_industry.txt,5000,1800,2500,700,0.14,2400,3000,600,0.12
pm_explosive_shells,industry,01_industry.txt,5000,3200,4500,1300,0.26,4350,5400,1050,0.21
pm_rotary_valve_engine_building_munition_plants,industry,01_industry.txt,-2000,450,0,-450,0.225,350,0,-350,0.175
pm_assembly_lines_building_munition_plants,industry,01_industry.txt,-3000,550,0,-550,0.1833333333,400,0,-400,0.1333333333
pm_simple_farming,agriculture,02_agro.txt,5000,0,400,400,0.08,,,,
pm_soil_enriching_farming,agriculture,02_agro.txt,5000,150,600,450,0.09,350,750,400,0.08
pm_fertilization,agriculture,02_agro.txt,5000,300,900,600,0.12,600,1100,500,0.1
pm_chemical_fertilizer,agriculture,02_agro.txt,5000,450,1200,750,0.15,850,1450,600,0.12
pm_no_secondary,agriculture,02_agro.txt,0,0,0,0,,,,,
pm_potatoes,agriculture,02_agro.txt,0,0,100,100,,,,,
pm_apple_orchards,agriculture,02_agro.txt,0,0,100,100,,,,,
pm_tools_disabled,agriculture,02_agro.txt,0,0,0,0,,,,,
pm_tools,agriculture,02_agro.txt,-1000,80,0,-80,0.08,50,0,-50,0.05
pm_steam_threshers,agriculture,02_agro.txt,-1500,110,0,-110,0.07333333333,50,0,-50,0.03333333333
pm_tractors,agriculture,02_agro.txt,-2000,120,0,-120,0.06,50,0,-50,0.025
pm_compression_ignition_tractors,agriculture,02_agro.txt,-2500,140,0,-140,0.056,100,0,-100,0.04
pm_citrus_orchards,agriculture,02_agro.txt,0,0,100,100,,,,,
pm_simple_farming_building_rice_farm,agriculture,02_agro.txt,10000,0,700,700,0.07,,,,
pm_soil_enriching_farming_building_rice_farm,agriculture,02_agro.txt,10000,300,1000,700,0.07,600,1200,600,0.06
pm_fertilization_building_rice_farm,agriculture,02_agro.txt,10000,600,1500,900,0.09,1050,1800,750,0.075
pm_chemical_fertilizer_building_rice_farm,agriculture,02_agro.txt,10000,900,2000,1100,0.11,1500,2400,900,0.09
pm_fig_orchards_building_rice_farm,agriculture,02_agro.txt,0,0,300,300,,,,,
pm_tools_building_rice_farm,agriculture,02_agro.txt,-2000,160,0,-160,0.08,100,0,-100,0.05
pm_steam_threshers_building_rice_farm,agriculture,02_agro.txt,-3000,220,0,-220,0.07333333333,150,0,-150,0.05
pm_fig_orchards,agriculture,02_agro.txt,0,0,100,100,,,,,
pm_simple_ranch,agriculture,02_agro.txt,0,0,100,100,,,,,
pm_sheep_farms,agriculture,02_agro.txt,0,200,360,160,-,300,450,150,#DIV/0!
pm_intensive_grazing_ranch,agriculture,02_agro.txt,0,300,650,350,-,500,800,300,#DIV/0!
pm_open_air_stockyards,agriculture,02_agro.txt,5000,0,300,300,0.06,,,,
pm_butchering_tools,agriculture,02_agro.txt,5000,80,450,370,0.074,250,550,300,0.06
pm_slaughterhouses,agriculture,02_agro.txt,5000,200,750,550,0.11,450,900,450,0.09
pm_mechanized_slaughtering,agriculture,02_agro.txt,5000,350,1050,700,0.14,700,1300,600,0.12
pm_standard_fences,agriculture,02_agro.txt,0,0,0,0,,,,,
pm_barbed_wire_fences,agriculture,02_agro.txt,-500,40,0,-40,0.08,0,0,0,0
pm_electric_fencing,agriculture,02_agro.txt,-1000,70,0,-70,0.07,50,0,-50,0.05
pm_unrefrigerated,agriculture,02_agro.txt,0,0,0,0,,,,,
pm_refrigerated_storage_building_livestock_ranch,agriculture,02_agro.txt,-500,30,0,-30,0.06,0,0,0,0
pm_refrigerated_rail_cars_building_livestock_ranch,agriculture,02_agro.txt,-1000,60,0,-60,0.06,0,0,0,0
pm_picks_and_shovels_building_coal_mine,mines,03_mines.txt,5000,200,750,550,0.11,450,900,450,0.09
pm_atmospheric_engine_pump_building_coal_mine,mines,03_mines.txt,5000,400,1200,800,0.16,800,1450,650,0.13
pm_condensing_engine_pump_building_coal_mine,mines,03_mines.txt,5000,600,1800,1200,0.24,1200,2200,1000,0.2
pm_diesel_pump_building_coal_mine,mines,03_mines.txt,5000,800,2700,1900,0.38,1700,3250,1550,0.31
pm_no_explosives,mines,03_mines.txt,0,0,0,0,,,,,
pm_nitroglycerin_building_coal_mine,mines,03_mines.txt,250,250,450,200,0.8,350,550,200,0.8
pm_dynamite_building_coal_mine,mines,03_mines.txt,250,500,750,250,1,700,900,200,0.8
pm_no_steam_automation,mines,03_mines.txt,0,0,0,0,,,,,
pm_steam_donkey_building_coal_mine,mines,03_mines.txt,-1000,60,-90,-150,0.15,0,-100,-100,0.1
pm_road_carts,mines,03_mines.txt,0,0,0,0,,,,,
pm_picks_and_shovels_building_iron_mine,mines,03_mines.txt,5000,200,800,600,0.12,500,1000,500,0.1
pm_atmospheric_engine_pump_building_iron_mine,mines,03_mines.txt,5000,700,1600,900,0.18,1200,1950,750,0.15
pm_condensing_engine_pump_building_iron_mine,mines,03_mines.txt,5000,1050,2400,1350,0.27,1800,2900,1100,0.22
pm_diesel_pump_building_iron_mine,mines,03_mines.txt,5000,800,2800,2000,0.4,1800,3400,1600,0.32
pm_nitroglycerin_building_iron_mine,mines,03_mines.txt,250,250,480,230,0.92,400,600,200,0.8
pm_dynamite_building_iron_mine,mines,03_mines.txt,250,500,800,300,1.2,750,1000,250,1
pm_steam_donkey_mine,mines,03_mines.txt,-1000,180,0,-180,0.18,100,0,-100,0.1
pm_rail_transport_mine,mines,03_mines.txt,-1000,150,0,-150,0.15,100,0,-100,0.1
pm_picks_and_shovels_building_lead_mine,mines,03_mines.txt,5000,200,800,600,0.12,500,1000,500,0.1
pm_atmospheric_engine_pump_building_lead_mine,mines,03_mines.txt,5000,700,1600,900,0.18,1200,1950,750,0.15
pm_condensing_engine_pump_building_lead_mine,mines,03_mines.txt,5000,1050,2400,1350,0.27,1800,2900,1100,0.22
pm_diesel_pump_building_lead_mine,mines,03_mines.txt,5000,800,2800,2000,0.4,1800,3400,1600,0.32
pm_nitroglycerin_building_lead_mine,mines,03_mines.txt,250,250,480,230,0.92,400,600,200,0.8
pm_dynamite_building_lead_mine,mines,03_mines.txt,250,500,800,300,1.2,750,1000,250,1
pm_picks_and_shovels_building_sulfur_mine,mines,03_mines.txt,5000,200,1000,800,0.16,550,1200,650,0.13
pm_atmospheric_engine_pump_building_sulfur_mine,mines,03_mines.txt,5000,700,2000,1300,0.26,1350,2400,1050,0.21
pm_condensing_engine_pump_building_sulfur_mine,mines,03_mines.txt,5000,1050,3000,1950,0.39,2000,3600,1600,0.32
pm_diesel_pump_building_sulfur_mine,mines,03_mines.txt,5000,800,4000,3200,0.64,2200,4800,2600,0.52
pm_nitroglycerin_building_sulfur_mine,mines,03_mines.txt,250,250,500,250,1,400,600,200,0.8
pm_dynamite_building_sulfur_mine,mines,03_mines.txt,250,500,1000,500,2,800,1200,400,1.6
pm_picks_and_shovels_building_gold_mine,mines,03_mines.txt,5000,200,800,600,0.12,500,1000,500,0.1
pm_atmospheric_engine_pump_building_gold_mine,mines,03_mines.txt,5000,700,1500,800,0.16,1150,1800,650,0.13
pm_condensing_engine_pump_building_gold_mine,mines,03_mines.txt,5000,1050,2500,1450,0.29,1800,3000,1200,0.24
pm_diesel_pump_building_gold_mine,mines,03_mines.txt,5000,800,3000,2200,0.44,1800,3600,1800,0.36
pm_nitroglycerin_building_gold_mine,mines,03_mines.txt,250,250,500,250,1,400,600,200,0.8
pm_dynamite_building_gold_mine,mines,03_mines.txt,250,500,1000,500,2,800,1200,400,1.6
pm_steam_rail_transport,plantations,04_plantations.txt,-1000,150,0,-150,0.15,100,0,-100,0.1
pm_no_organization,military,05_military.txt,0,0,0,0,,,,,
pm_general_training,military,05_military.txt,0,0,0,0,,,,,
pm_advanced_tactics_training,military,05_military.txt,0,0,0,0,,,,,
pm_training_streamlining,military,05_military.txt,0,0,0,0,,,,,
pm_nco_incorporation,military,05_military.txt,0,0,0,0,,,,,
pm_mobile_warfare_tactics,military,05_military.txt,0,0,0,0,,,,,
pm_no_organization_conscription,military,05_military.txt,0,0,0,0,,,,,
pm_general_training_conscription,military,05_military.txt,0,0,0,0,,,,,
pm_advanced_tactics_training_conscription,military,05_military.txt,0,0,0,0,,,,,
pm_training_streamlining_conscription,military,05_military.txt,0,0,0,0,,,,,
pm_nco_incorporation_conscription,military,05_military.txt,0,0,0,0,,,,,
pm_mobile_warfare_tactics_conscription,military,05_military.txt,0,0,0,0,,,,,
pm_no_naval_theory,military,05_military.txt,0,0,0,0,,,,,
pm_power_of_the_purse,military,05_military.txt,0,0,0,0,,,,,
pm_jeune_ecole,military,05_military.txt,0,0,0,0,,,,,
pm_sea_lane_strategies,military,05_military.txt,0,0,0,0,,,,,
pm_battlefleet_tactics,military,05_military.txt,0,0,0,0,,,,,
pm_market_stalls,urban_center,06_urban_center.txt,4800,0,450,450,0.09375,,,,
pm_market_squares,urban_center,06_urban_center.txt,4800,60,600,540,0.1125,300,750,450,0.09375
pm_covered_markets,urban_center,06_urban_center.txt,4800,130,750,620,0.1291666667,400,900,500,0.1041666667
pm_arcades,urban_center,06_urban_center.txt,5000,210,900,690,0.138,500,1100,600,0.12
pm_no_street_lighting,urban_center,06_urban_center.txt,0,0,0,0,,,,,
pm_gas_streetlights,urban_center,06_urban_center.txt,250,60,150,90,0.36,100,200,100,0.4
pm_electric_streetlights,urban_center,06_urban_center.txt,250,90,300,210,0.84,200,400,200,0.8
pm_no_public_transport,urban_center,06_urban_center.txt,0,0,60,60,,,,,
pm_public_trams,urban_center,06_urban_center.txt,-200,0,120,120,-0.6,,,,
pm_public_motor_carriages,urban_center,06_urban_center.txt,-400,100,240,140,-0.35,150,300,150,-0.375
pm_state_urban_clergy,urban_center,06_urban_center.txt,200,0,0,0,0,,,,
pm_free_urban_clergy,urban_center,06_urban_center.txt,250,0,0,0,0,,,,
pm_no_urban_clergy,urban_center,06_urban_center.txt,200,0,0,0,0,,,,
pm_traditional_art,urban_center,06_urban_center.txt,0,300,1000,700,-,600,1200,600,#DIV/0!
pm_realist_art,urban_center,06_urban_center.txt,0,450,1200,750,-,850,1450,600,#DIV/0!
pm_photographic_art,urban_center,06_urban_center.txt,0,770,1600,830,-,1250,1950,700,#DIV/0!
pm_film_art,urban_center,06_urban_center.txt,0,1000,2000,1000,-,1600,2400,800,#DIV/0!
pm_principle_freedom_of_movement_3,urban_center,06_urban_center.txt,0,0,0,0,,,,,
pm_freedom_of_movement_no_effect,urban_center,06_urban_center.txt,0,0,0,0,,,,,
pm_traditional_patronage,urban_center,06_urban_center.txt,5000,0,0,0,0,,,,
pm_bourgeoisie_patronage,urban_center,06_urban_center.txt,5000,0,0,0,0,,,,
pm_independent_artists,urban_center,06_urban_center.txt,5000,0,0,0,0,,,,
pm_hydroelectric_plant,urban_center,06_urban_center.txt,5500,600,1500,900,0.1636363636,1050,1800,750,0.1363636364
pm_early_power_plant,urban_center,06_urban_center.txt,1000,490,750,260,0.26,650,900,250,0.25
pm_simple_organization,government,07_government.txt,500,0,0,0,0,,,,
pm_horizontal_drawer_cabinets,government,07_government.txt,500,300,0,-300,-0.6,200,0,-200,-0.4
pm_vertical_filing_cabinets,government,07_government.txt,500,600,0,-600,-1.2,450,0,-450,-0.9
pm_switch_boards,government,07_government.txt,500,950,0,-950,-1.9,750,0,-750,-1.5
pm_hereditary_bureaucrats,government,07_government.txt,500,0,0,0,0,,,,
pm_professional_bureaucrats,government,07_government.txt,500,0,0,0,0,,,,
pm_secular_bureaucrats,government,07_government.txt,500,0,0,0,0,,,,
pm_religious_bureaucrats,government,07_government.txt,500,0,0,0,0,,,,
pm_scholastic_education,government,07_government.txt,500,150,0,-150,-0.3,100,0,-100,-0.2
pm_philosophy_department,government,07_government.txt,500,300,0,-300,-0.6,200,0,-200,-0.4
pm_analytical_philosophy_department,government,07_government.txt,500,450,0,-450,-0.9,350,0,-350,-0.7
pm_secular_academia,government,07_government.txt,500,0,0,0,0,,,,
pm_religious_academia,government,07_government.txt,500,0,0,0,0,,,,
pm_skyscraper_bureaucratic_nexus,government,07_government.txt,1000,750,0,-750,-0.75,600,0,-600,-0.6
pm_skyscraper_trade_nexus,government,07_government.txt,1000,750,0,-750,-0.75,600,0,-600,-0.6
pm_no_airships,government,07_government.txt,0,0,0,0,,,,,
pm_airship_mooring_post,government,07_government.txt,0,0,0,0,,,,,
pm_default_building_eiffel_tower,monuments,08_monuments.txt,100,0,0,0,0,,,,
pm_default_building_cristo_redentor,monuments,08_monuments.txt,100,0,0,0,0,,,,
pm_default_building_angkor_wat,monuments,08_monuments.txt,500,0,0,0,0,,,,
pm_default_building_big_ben,monuments,08_monuments.txt,100,0,0,0,0,,,,
pm_default_building_forbidden_city,monuments,08_monuments.txt,1000,0,0,0,0,,,,
pm_default_building_hagia_sophia,monuments,08_monuments.txt,200,0,0,0,0,,,,
pm_default_building_mosque_of_djenne,monuments,08_monuments.txt,500,0,0,0,0,,,,
pm_default_building_saint_basils_cathedral,monuments,08_monuments.txt,200,0,0,0,0,,,,
pm_default_building_statue_of_liberty,monuments,08_monuments.txt,100,0,0,0,0,,,,
pm_default_building_taj_mahal,monuments,08_monuments.txt,100,0,0,0,0,,,,
pm_default_building_vatican_city,monuments,08_monuments.txt,500,0,0,0,0,,,,
pm_monument_prestige_only_vatican_city,monuments,08_monuments.txt,0,0,0,0,,,,,
pm_default_building_white_house,monuments,08_monuments.txt,500,0,0,0,0,,,,
pm_monument_prestige_only,monuments,08_monuments.txt,0,0,0,0,,,,,
pm_monument_no_effects,monuments,08_monuments.txt,0,0,0,0,,,,,
pm_power_bloc_statue_sovereign_empire,monuments,08_monuments.txt,500,0,0,0,0,,,,
pm_power_bloc_statue_ideological_union,monuments,08_monuments.txt,500,0,0,0,0,,,,
pm_power_bloc_statue_military_treaty,monuments,08_monuments.txt,500,0,0,0,0,,,,
pm_power_bloc_statue_trade_league,monuments,08_monuments.txt,500,0,0,0,0,,,,
pm_power_bloc_statue_religious,monuments,08_monuments.txt,500,0,0,0,0,,,,
pm_power_bloc_prestige_only,monuments,08_monuments.txt,0,0,0,0,,,,,
pm_default_building_victoria_terminus,monuments,08_monuments.txt,500,0,0,0,0,,,,
pm_simple_forestry,misc_resource,09_misc_resource.txt,5000,0,600,600,0.12,,,,
pm_saw_mills,misc_resource,09_misc_resource.txt,5000,200,1200,1000,0.2,650,1450,800,0.16
pm_electric_saw_mills,misc_resource,09_misc_resource.txt,5000,550,2000,1450,0.29,1200,2400,1200,0.24
pm_no_hardwood,misc_resource,09_misc_resource.txt,0,0,0,0,,,,,
pm_hardwood,misc_resource,09_misc_resource.txt,0,0,-100,-100,,,,,
pm_increased_hardwood,misc_resource,09_misc_resource.txt,0,0,0,0,,,,,
pm_no_equipment,misc_resource,09_misc_resource.txt,0,0,0,0,,,,,
pm_steam_donkey_building_logging_camp,misc_resource,09_misc_resource.txt,-1000,180,0,-180,0.18,100,0,-100,0.1
pm_chainsaws,misc_resource,09_misc_resource.txt,-1250,220,0,-220,0.176,150,0,-150,0.12
pm_rail_transport_building_logging_camp,misc_resource,09_misc_resource.txt,-1000,150,0,-150,0.15,100,0,-100,0.1
pm_log_carts,misc_resource,09_misc_resource.txt,-1500,240,0,-240,0.16,150,0,-150,0.1
pm_simple_fishing,misc_resource,09_misc_resource.txt,5000,0,500,500,0.1,,,,
pm_fishing_trawlers,misc_resource,09_misc_resource.txt,5000,300,1000,700,0.14,600,1200,600,0.12
pm_steam_trawlers,misc_resource,09_misc_resource.txt,5000,800,2000,1200,0.24,1400,2400,1000,0.2
pm_refrigerated_storage_building_fishing_wharf,misc_resource,09_misc_resource.txt,-1000,150,0,-150,0.15,100,0,-100,0.1
pm_refrigerated_rail_cars_building_fishing_wharf,misc_resource,09_misc_resource.txt,-2000,300,0,-300,0.15,200,0,-200,0.1
pm_flash_freezing_building_fishing_wharf,misc_resource,09_misc_resource.txt,-3000,420,0,-420,0.14,300,0,-300,0.1
pm_simple_whaling,misc_resource,09_misc_resource.txt,5000,0,550,550,0.11,,,,
pm_wooden_whaling_ships,misc_resource,09_misc_resource.txt,5000,300,1100,800,0.16,700,1350,650,0.13
pm_steam_whaling_ships,misc_resource,09_misc_resource.txt,5000,950,2200,1250,0.25,1650,2650,1000,0.2
pm_refrigerated_storage_building_whaling_station,misc_resource,09_misc_resource.txt,-1000,150,0,-150,0.15,100,0,-100,0.1
pm_refrigerated_rail_cars_building_whaling_station,misc_resource,09_misc_resource.txt,-2000,300,0,-300,0.15,200,0,-200,0.1
pm_flash_freezing_building_whaling_station,misc_resource,09_misc_resource.txt,-3000,420,0,-420,0.14,300,0,-300,0.1
pm_steam_derricks,misc_resource,09_misc_resource.txt,5000,600,2400,1800,0.36,1450,2900,1450,0.29
pm_combustion_derricks,misc_resource,09_misc_resource.txt,5000,600,4000,3400,0.68,2050,4800,2750,0.55
pm_rail_transport_building_oil_rig,misc_resource,09_misc_resource.txt,-1000,150,0,-150,0.15,100,0,-100,0.1
pm_tanker_cars,misc_resource,09_misc_resource.txt,-2000,300,0,-300,0.15,200,0,-200,0.1
pm_canal,canals,10_canals.txt,5000,850,0,-850,-0.17,650,0,-650,-0.13
pm_anchorage,private_infrastructure,11_private_infrastructure.txt,250,0,0,0,0,,,,
