production_method_name,parent_building,filename,total_employment,inputs,outputs,input_cost,output_revenue,total_profit,profit_per_employee
pm_elastics,industry,01_industry.txt,1000,"{'rubber': 10.0, 'silk': 35.0, 'fabric': -35.0}","{'clothes': -70.0, 'luxury_clothes': 70.0}",1100.0,2100.0,1000.0,1.0
pm_traditional_looms,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_mechanized_looms,industry,01_industry.txt,-1500,{'tools': 5.0},{},200.0,0.0,-200.0,0.13333333333333333
pm_automatic_power_looms,industry,01_industry.txt,-2500,"{'tools': 5.0, 'electricity': 10.0}",{},500.0,0.0,-500.0,0.2
pm_handcrafted_furniture,industry,01_industry.txt,5000,"{'wood': 30.0, 'fabric': 10.0}",{'furniture': 45.0},800.0,1350.0,550.0,0.11
pm_lathe,industry,01_industry.txt,5000,"{'wood': 30.0, 'fabric': 10.0, 'tools': 5.0}",{'furniture': 65.0},1000.0,1950.0,950.0,0.19
pm_mechanized_workshops,industry,01_industry.txt,5500,"{'wood': 50.0, 'fabric': 10.0, 'tools': 10.0}",{'furniture': 110.0},1600.0,3300.0,1700.0,0.3090909090909091
pm_no_luxuries,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_luxury_furniture,industry,01_industry.txt,500,"{'hardwood': 15.0, 'wood': -15.0}","{'furniture': -25.0, 'luxury_furniture': 25.0}",300.0,750.0,450.0,0.9
pm_precision_tools,industry,01_industry.txt,1000,"{'hardwood': 25.0, 'tools': 10.0, 'wood': -25.0}","{'furniture': -55.0, 'luxury_furniture': 55.0}",900.0,1650.0,750.0,0.75
pm_automation_disabled,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_watertube_boiler_building_furniture_manufacturies,industry,01_industry.txt,-1500,"{'tools': 5.0, 'coal': 5.0}",{},350.0,0.0,-350.0,0.23333333333333334
pm_rotary_valve_engine_building_furniture_manufacturies,industry,01_industry.txt,-2000,"{'tools': 5.0, 'coal': 10.0}",{},500.0,0.0,-500.0,0.25
pm_assembly_lines_building_furniture_manufacturies,industry,01_industry.txt,-3000,"{'tools': 5.0, 'oil': 5.0, 'electricity': 5.0}",{},550.0,0.0,-550.0,0.18333333333333332
pm_forest_glass,industry,01_industry.txt,5000,{'wood': 30.0},{'glass': 30.0},600.0,1200.0,600.0,0.12
pm_leaded_glass,industry,01_industry.txt,5000,"{'wood': 20.0, 'lead': 10.0}",{'glass': 40.0},800.0,1600.0,800.0,0.16
pm_crystal_glass,industry,01_industry.txt,5000,{'lead': 35.0},{'glass': 60.0},1400.0,2400.0,1000.0,0.2
pm_houseware_plastics,industry,01_industry.txt,5000,"{'oil': 20.0, 'lead': 30.0}",{'glass': 100.0},2000.0,4000.0,2000.0,0.4
pm_disabled_ceramics,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_ceramics,industry,01_industry.txt,250,{'dye': 5.0},"{'glass': -10.0, 'porcelain': 10.0}",200.0,300.0,100.0,0.4
pm_bone_china,industry,01_industry.txt,500,{'dye': 10.0},"{'glass': -20.0, 'porcelain': 30.0}",400.0,1300.0,900.0,1.8
pm_manual_glassblowing,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_automatic_bottle_blowers,industry,01_industry.txt,-2500,"{'tools': 2.0, 'engines': 2.0, 'oil': 5.0}",{},400.0,0.0,-400.0,0.16
pm_crude_tools,industry,01_industry.txt,5000,{'wood': 30.0},{'tools': 25.0},600.0,1000.0,400.0,0.08
pm_pig_iron,industry,01_industry.txt,5000,"{'wood': 30.0, 'iron': 20.0}",{'tools': 50.0},1400.0,2000.0,600.0,0.12
pm_steel,industry,01_industry.txt,5000,"{'wood': 30.0, 'steel': 20.0}",{'tools': 70.0},1600.0,2800.0,1200.0,0.24
pm_rubber_grips,industry,01_industry.txt,5000,"{'rubber': 10.0, 'steel': 30.0}",{'tools': 95.0},1900.0,3800.0,1900.0,0.38
pm_watertube_boiler_building_tooling_workshops,industry,01_industry.txt,-1500,{'coal': 10.0},{},300.0,0.0,-300.0,0.2
pm_rotary_valve_engine_building_tooling_workshops,industry,01_industry.txt,-2000,{'coal': 15.0},{},450.0,0.0,-450.0,0.225
pm_assembly_lines_building_tooling_workshops,industry,01_industry.txt,-3000,"{'oil': 10.0, 'electricity': 5.0}",{},550.0,0.0,-550.0,0.18333333333333332
pm_pulp_pressing,industry,01_industry.txt,5000,{'wood': 30.0},{'paper': 40.0},600.0,1200.0,600.0,0.12
pm_sulfite_pulping,industry,01_industry.txt,5000,"{'wood': 30.0, 'sulfur': 10.0}",{'paper': 70.0},1100.0,2100.0,1000.0,0.2
pm_bleached_paper,industry,01_industry.txt,5000,"{'wood': 30.0, 'sulfur': 10.0, 'dye': 10.0}",{'paper': 100.0},1500.0,3000.0,1500.0,0.3
pm_watertube_boiler_building_paper_mills,industry,01_industry.txt,-1500,"{'tools': 5.0, 'coal': 5.0}",{},350.0,0.0,-350.0,0.23333333333333334
pm_rotary_valve_engine_building_paper_mills,industry,01_industry.txt,-2000,"{'tools': 5.0, 'coal': 10.0}",{},500.0,0.0,-500.0,0.25
pm_artificial_fertilizers,industry,01_industry.txt,5000,"{'sulfur': 30.0, 'iron': 10.0}",{'fertilizer': 90.0},1900.0,2700.0,800.0,0.16
pm_improved_fertilizer,industry,01_industry.txt,5000,"{'sulfur': 30.0, 'iron': 30.0}",{'fertilizer': 140.0},2700.0,4200.0,1500.0,0.3
pm_nitrogen_fixation,industry,01_industry.txt,5000,"{'sulfur': 40.0, 'oil': 20.0, 'iron': 30.0}",{'fertilizer': 200.0},4000.0,6000.0,2000.0,0.4
pm_no_explosives_production,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_leblanc_process,industry,01_industry.txt,5000,"{'sulfur': 20.0, 'fertilizer': 20.0}",{'explosives': 50.0},1600.0,2500.0,900.0,0.18
pm_ammonia-soda_process,industry,01_industry.txt,5000,"{'sulfur': 30.0, 'fertilizer': 30.0, 'paper': 10.0}",{'explosives': 80.0},2700.0,4000.0,1300.0,0.26
pm_vacuum_evaporation,industry,01_industry.txt,4500,"{'sulfur': 40.0, 'fertilizer': 40.0, 'paper': 20.0}",{'explosives': 110.0},3800.0,5500.0,1700.0,0.37777777777777777
pm_brine_electrolysis,industry,01_industry.txt,4000,"{'sulfur': 40.0, 'fertilizer': 50.0, 'paper': 30.0, 'electricity': 20.0}",{'explosives': 150.0},5000.0,7500.0,2500.0,0.625
pm_dye_production,industry,01_industry.txt,5000,"{'sulfur': 20.0, 'fertilizer': 30.0}",{'dye': 80.0},1900.0,3200.0,1300.0,0.26
pm_no_artificial_fibers,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_rayon,industry,01_industry.txt,0,{'wood': 10.0},"{'dye': -10.0, 'silk': 30.0}",200.0,800.0,600.0,0.0
pm_blister_steel_process,industry,01_industry.txt,5000,"{'iron': 40.0, 'coal': 30.0}",{'steel': 65.0},2500.0,3250.0,750.0,0.15
pm_bessemer_process,industry,01_industry.txt,5000,"{'iron': 60.0, 'coal': 30.0}",{'steel': 90.0},3300.0,4500.0,1200.0,0.24
pm_open_hearth_process,industry,01_industry.txt,5000,"{'iron': 90.0, 'coal': 30.0}",{'steel': 120.0},4500.0,6000.0,1500.0,0.3
pm_electric_arc_process,industry,01_industry.txt,5000,"{'iron': 100.0, 'coal': 30.0, 'electricity': 30.0}",{'steel': 150.0},5800.0,7500.0,1700.0,0.34
pm_watertube_boiler_building_steel_mills,industry,01_industry.txt,-1500,"{'tools': 5.0, 'coal': 5.0}",{},350.0,0.0,-350.0,0.23333333333333334
pm_rotary_valve_engine_building_steel_mills,industry,01_industry.txt,-2000,"{'tools': 5.0, 'coal': 10.0}",{},500.0,0.0,-500.0,0.25
pm_steam_engines,industry,01_industry.txt,5000,{'steel': 30.0},{'engines': 40.0},1500.0,2400.0,900.0,0.18
pm_electric_engines,industry,01_industry.txt,5000,"{'steel': 40.0, 'electricity': 30.0}",{'engines': 80.0},2900.0,4800.0,1900.0,0.38
pm_diesel_engines,industry,01_industry.txt,5000,"{'steel': 50.0, 'oil': 50.0}",{'engines': 120.0},4500.0,7200.0,2700.0,0.54
pm_watertube_boiler_building_motor_industry,industry,01_industry.txt,-1000,"{'tools': 5.0, 'coal': 5.0}",{},350.0,0.0,-350.0,0.35
pm_rotary_valve_engine_building_motor_industry,industry,01_industry.txt,-1500,"{'tools': 5.0, 'coal': 10.0}",{},500.0,0.0,-500.0,0.3333333333333333
pm_assembly_lines_building_motor_industry,industry,01_industry.txt,-2000,"{'tools': 5.0, 'oil': 5.0, 'electricity': 5.0}",{},550.0,0.0,-550.0,0.275
pm_assembly_lines_building_automotive_industry,industry,01_industry.txt,-2000,"{'tools': 5.0, 'oil': 5.0, 'electricity': 5.0}",{},550.0,0.0,-550.0,0.275
pm_basic_shipbuilding,industry,01_industry.txt,5000,"{'wood': 40.0, 'fabric': 20.0}",{'clippers': 35.0},1200.0,2100.0,900.0,0.18
pm_complex_shipbuilding,industry,01_industry.txt,5000,"{'wood': 20.0, 'hardwood': 20.0, 'fabric': 20.0, 'engines': 5.0}",{'clippers': 70.0},1900.0,4200.0,2300.0,0.46
pm_metal_shipbuilding,industry,01_industry.txt,5000,"{'steel': 30.0, 'coal': 10.0, 'engines': 10.0}",{'steamers': 65.0},2400.0,4550.0,2150.0,0.43
pm_arc_welding_shipbuilding,industry,01_industry.txt,5000,"{'steel': 30.0, 'electricity': 30.0, 'engines': 10.0}",{'steamers': 80.0},3000.0,5600.0,2600.0,0.52
pm_no_military_shipbuilding,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_military_shipbuilding_wooden,industry,01_industry.txt,5000,"{'hardwood': 20.0, 'fabric': 20.0, 'iron': 10.0}",{'manowars': 35.0},1600.0,2450.0,850.0,0.17
pm_military_shipbuilding_wooden_2,industry,01_industry.txt,5000,"{'hardwood': 30.0, 'fabric': 10.0, 'engines': 5.0, 'iron': 10.0}",{'manowars': 45.0},2100.0,3150.0,1050.0,0.21
pm_military_shipbuilding_steam,industry,01_industry.txt,5000,"{'steel': 40.0, 'coal': 20.0, 'engines': 10.0}",{'ironclads': 55.0},3200.0,4400.0,1200.0,0.24
pm_military_shipbuilding_steam_2,industry,01_industry.txt,5000,"{'steel': 40.0, 'electricity': 30.0, 'engines': 20.0}",{'ironclads': 70.0},4100.0,5600.0,1500.0,0.3
pm_automobile_production,industry,01_industry.txt,5000,"{'engines': 10.0, 'rubber': 5.0, 'oil': 5.0}",{'automobiles': 30.0},1000.0,3000.0,2000.0,0.4
pm_mass_automobile_production,industry,01_industry.txt,5000,"{'engines': 10.0, 'rubber': 10.0, 'oil': 10.0}",{'automobiles': 60.0},1400.0,6000.0,4600.0,0.92
pm_no_aeroplane_production,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_aeroplane_production,industry,01_industry.txt,250,"{'hardwood': 4.0, 'fabric': 4.0}","{'automobiles': -10.0, 'aeroplanes': 10.0}",240.0,-200.0,-440.0,-1.76
pm_no_tank_production,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_tank_production,industry,01_industry.txt,250,{'steel': 5.0},"{'automobiles': -20.0, 'tanks': 20.0}",250.0,-400.0,-650.0,-2.6
pm_telephones,industry,01_industry.txt,5000,"{'iron': 20.0, 'rubber': 20.0, 'lead': 20.0, 'tools': 10.0}",{'telephones': 60.0},2800.0,4200.0,1400.0,0.28
pm_no_radios,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_radios,industry,01_industry.txt,500,{'electricity': 50.0},"{'telephones': -20.0, 'radios': 40.0}",1500.0,1800.0,300.0,0.6
pm_muskets,industry,01_industry.txt,5000,"{'iron': 10.0, 'hardwood': 10.0}",{'small_arms': 30.0},800.0,1800.0,1000.0,0.2
pm_rifles,industry,01_industry.txt,5000,"{'steel': 10.0, 'hardwood': 10.0, 'tools': 5.0}",{'small_arms': 50.0},1100.0,3000.0,1900.0,0.38
pm_repeaters,industry,01_industry.txt,5000,"{'steel': 20.0, 'hardwood': 10.0, 'tools': 10.0}",{'small_arms': 70.0},1800.0,4200.0,2400.0,0.48
pm_bolt_action_rifles,industry,01_industry.txt,5000,"{'steel': 20.0, 'hardwood': 10.0, 'tools': 20.0, 'oil': 10.0}",{'small_arms': 100.0},2600.0,6000.0,3400.0,0.68
pm_no_artillery_production,industry,01_industry.txt,0,{},{},0.0,0.0,0.0,0.0
pm_cannons,industry,01_industry.txt,5000,"{'iron': 15.0, 'hardwood': 10.0}",{'artillery': 25.0},1000.0,1750.0,750.0,0.15
pm_smoothbores,industry,01_industry.txt,5000,"{'iron': 25.0, 'hardwood': 15.0}",{'artillery': 45.0},1600.0,3150.0,1550.0,0.31
pm_breech_loaders,industry,01_industry.txt,5000,"{'steel': 25.0, 'hardwood': 10.0, 'tools': 10.0}",{'artillery': 65.0},2050.0,4550.0,2500.0,0.5
pm_recoiled_barrels,industry,01_industry.txt,5000,"{'steel': 40.0, 'tools': 20.0, 'oil': 10.0}",{'artillery': 90.0},3200.0,6300.0,3100.0,0.62
pm_rotary_valve_engine_building_arms_industry,industry,01_industry.txt,-2000,{'coal': 15.0},{},450.0,0.0,-450.0,0.225
pm_assembly_lines_building_arms_industry,industry,01_industry.txt,-2500,"{'oil': 10.0, 'electricity': 5.0}",{},550.0,0.0,-550.0,0.22
pm_percussion_caps,industry,01_industry.txt,5000,"{'explosives': 20.0, 'lead': 20.0}",{'ammunition': 50.0},1800.0,2500.0,700.0,0.14
pm_explosive_shells,industry,01_industry.txt,5000,"{'explosives': 40.0, 'lead': 30.0}",{'ammunition': 90.0},3200.0,4500.0,1300.0,0.26
pm_rotary_valve_engine_building_munition_plants,industry,01_industry.txt,-2000,{'coal': 15.0},{},450.0,0.0,-450.0,0.225
pm_assembly_lines_building_munition_plants,industry,01_industry.txt,-3000,"{'oil': 10.0, 'electricity': 5.0}",{},550.0,0.0,-550.0,0.18333333333333332
pm_simple_farming,agro,02_agro.txt,5000,{},{'grain': 20.0},0.0,400.0,400.0,0.08
pm_soil_enriching_farming,agro,02_agro.txt,5000,{'fertilizer': 5.0},{'grain': 30.0},150.0,600.0,450.0,0.09
pm_fertilization,agro,02_agro.txt,5000,{'fertilizer': 10.0},{'grain': 45.0},300.0,900.0,600.0,0.12
pm_chemical_fertilizer,agro,02_agro.txt,5000,{'fertilizer': 15.0},{'grain': 60.0},450.0,1200.0,750.0,0.15
pm_no_secondary,agro,02_agro.txt,0,{},{},0.0,0.0,0.0,0.0
pm_potatoes,agro,02_agro.txt,0,{},"{'grain': -10.0, 'liquor': 10.0}",0.0,100.0,100.0,0.0
pm_apple_orchards,agro,02_agro.txt,0,{},"{'grain': -10.0, 'fruit': 5.0, 'sugar': 5.0}",0.0,100.0,100.0,0.0
pm_tools_disabled,agro,02_agro.txt,0,{},{},0.0,0.0,0.0,0.0
pm_tools,agro,02_agro.txt,-1000,{'tools': 2.0},{},80.0,0.0,-80.0,0.08
pm_steam_threshers,agro,02_agro.txt,-1500,"{'tools': 2.0, 'coal': 1.0}",{},110.0,0.0,-110.0,0.07333333333333333
pm_tractors,agro,02_agro.txt,-2000,"{'coal': 2.0, 'engines': 1.0}",{},120.0,0.0,-120.0,0.06
pm_compression_ignition_tractors,agro,02_agro.txt,-2500,"{'oil': 2.0, 'engines': 1.0}",{},140.0,0.0,-140.0,0.056
pm_citrus_orchards,agro,02_agro.txt,0,{},"{'grain': -10.0, 'fruit': 5.0, 'sugar': 5.0}",0.0,100.0,100.0,0.0
pm_simple_farming_building_rice_farm,agro,02_agro.txt,10000,{},{'grain': 35.0},0.0,700.0,700.0,0.07
pm_soil_enriching_farming_building_rice_farm,agro,02_agro.txt,10000,{'fertilizer': 10.0},{'grain': 50.0},300.0,1000.0,700.0,0.07
pm_fertilization_building_rice_farm,agro,02_agro.txt,10000,{'fertilizer': 20.0},{'grain': 75.0},600.0,1500.0,900.0,0.09
pm_chemical_fertilizer_building_rice_farm,agro,02_agro.txt,10000,{'fertilizer': 30.0},{'grain': 100.0},900.0,2000.0,1100.0,0.11
pm_fig_orchards_building_rice_farm,agro,02_agro.txt,0,{},"{'grain': -30.0, 'fruit': 12.0, 'sugar': 18.0}",0.0,300.0,300.0,0.0
pm_tools_building_rice_farm,agro,02_agro.txt,-2000,{'tools': 4.0},{},160.0,0.0,-160.0,0.08
pm_steam_threshers_building_rice_farm,agro,02_agro.txt,-3000,"{'tools': 4.0, 'coal': 2.0}",{},220.0,0.0,-220.0,0.07333333333333333
pm_fig_orchards,agro,02_agro.txt,0,{},"{'grain': -10.0, 'fruit': 5.0, 'sugar': 5.0}",0.0,100.0,100.0,0.0
pm_simple_ranch,agro,02_agro.txt,0,{},{'fabric': 5.0},0.0,100.0,100.0,0.0
pm_sheep_farms,agro,02_agro.txt,0,{'grain': 10.0},"{'fabric': 15.0, 'fertilizer': 2.5}",200.0,375.0,175.0,0.0
pm_intensive_grazing_ranch,agro,02_agro.txt,0,{'grain': 15.0},"{'fabric': 25.0, 'fertilizer': 5.0}",300.0,650.0,350.0,0.0
pm_open_air_stockyards,agro,02_agro.txt,5000,{},{'meat': 10.0},0.0,300.0,300.0,0.06
pm_butchering_tools,agro,02_agro.txt,5000,{'tools': 2.0},{'meat': 15.0},80.0,450.0,370.0,0.074
pm_slaughterhouses,agro,02_agro.txt,5000,{'tools': 5.0},{'meat': 25.0},200.0,750.0,550.0,0.11
pm_mechanized_slaughtering,agro,02_agro.txt,5000,"{'tools': 5.0, 'coal': 5.0}",{'meat': 35.0},350.0,1050.0,700.0,0.14
pm_standard_fences,agro,02_agro.txt,0,{},{},0.0,0.0,0.0,0.0
pm_barbed_wire_fences,agro,02_agro.txt,-500,{'iron': 1.0},{},40.0,0.0,-40.0,0.08
pm_electric_fencing,agro,02_agro.txt,-1000,"{'iron': 1.0, 'electricity': 1.0}",{},70.0,0.0,-70.0,0.07
pm_unrefrigerated,agro,02_agro.txt,0,{},{},0.0,0.0,0.0,0.0
pm_refrigerated_storage_building_livestock_ranch,agro,02_agro.txt,-500,{'electricity': 1.0},{},30.0,0.0,-30.0,0.06
pm_refrigerated_rail_cars_building_livestock_ranch,agro,02_agro.txt,-1000,"{'electricity': 1.0, 'transportation': 1.0}",{},60.0,0.0,-60.0,0.06
pm_picks_and_shovels_building_coal_mine,mines,03_mines.txt,5000,{'tools': 5.0},{'coal': 25.0},200.0,750.0,550.0,0.11
pm_atmospheric_engine_pump_building_coal_mine,mines,03_mines.txt,5000,{'tools': 10.0},{'coal': 40.0},400.0,1200.0,800.0,0.16
pm_condensing_engine_pump_building_coal_mine,mines,03_mines.txt,5000,{'tools': 15.0},{'coal': 60.0},600.0,1800.0,1200.0,0.24
pm_diesel_pump_building_coal_mine,mines,03_mines.txt,5000,"{'tools': 15.0, 'oil': 5.0}",{'coal': 90.0},800.0,2700.0,1900.0,0.38
pm_no_explosives,mines,03_mines.txt,0,{},{},0.0,0.0,0.0,0.0
pm_nitroglycerin_building_coal_mine,mines,03_mines.txt,250,{'explosives': 5.0},{'coal': 15.0},250.0,450.0,200.0,0.8
pm_dynamite_building_coal_mine,mines,03_mines.txt,250,{'explosives': 10.0},{'coal': 25.0},500.0,750.0,250.0,1.0
pm_no_steam_automation,mines,03_mines.txt,0,{},{},0.0,0.0,0.0,0.0
pm_steam_donkey_building_coal_mine,mines,03_mines.txt,-1000,{'engines': 1.0},{'coal': -3.0},60.0,-90.0,-150.0,0.15
pm_road_carts,mines,03_mines.txt,0,{},{},0.0,0.0,0.0,0.0
pm_picks_and_shovels_building_iron_mine,mines,03_mines.txt,5000,{'tools': 5.0},{'iron': 20.0},200.0,800.0,600.0,0.12
pm_atmospheric_engine_pump_building_iron_mine,mines,03_mines.txt,5000,"{'tools': 10.0, 'coal': 10.0}",{'iron': 40.0},700.0,1600.0,900.0,0.18
pm_condensing_engine_pump_building_iron_mine,mines,03_mines.txt,5000,"{'tools': 15.0, 'coal': 15.0}",{'iron': 60.0},1050.0,2400.0,1350.0,0.27
pm_diesel_pump_building_iron_mine,mines,03_mines.txt,5000,"{'tools': 15.0, 'oil': 5.0}",{'iron': 70.0},800.0,2800.0,2000.0,0.4
pm_nitroglycerin_building_iron_mine,mines,03_mines.txt,250,{'explosives': 5.0},{'iron': 12.0},250.0,480.0,230.0,0.92
pm_dynamite_building_iron_mine,mines,03_mines.txt,250,{'explosives': 10.0},{'iron': 20.0},500.0,800.0,300.0,1.2
pm_steam_donkey_mine,mines,03_mines.txt,-1000,"{'engines': 1.0, 'coal': 4.0}",{},180.0,0.0,-180.0,0.18
pm_rail_transport_mine,mines,03_mines.txt,-1000,{'transportation': 5.0},{},150.0,0.0,-150.0,0.15
pm_picks_and_shovels_building_lead_mine,mines,03_mines.txt,5000,{'tools': 5.0},{'lead': 20.0},200.0,800.0,600.0,0.12
pm_atmospheric_engine_pump_building_lead_mine,mines,03_mines.txt,5000,"{'tools': 10.0, 'coal': 10.0}",{'lead': 40.0},700.0,1600.0,900.0,0.18
pm_condensing_engine_pump_building_lead_mine,mines,03_mines.txt,5000,"{'tools': 15.0, 'coal': 15.0}",{'lead': 60.0},1050.0,2400.0,1350.0,0.27
pm_diesel_pump_building_lead_mine,mines,03_mines.txt,5000,"{'tools': 15.0, 'oil': 5.0}",{'lead': 70.0},800.0,2800.0,2000.0,0.4
pm_nitroglycerin_building_lead_mine,mines,03_mines.txt,250,{'explosives': 5.0},{'lead': 12.0},250.0,480.0,230.0,0.92
pm_dynamite_building_lead_mine,mines,03_mines.txt,250,{'explosives': 10.0},{'lead': 20.0},500.0,800.0,300.0,1.2
pm_picks_and_shovels_building_sulfur_mine,mines,03_mines.txt,5000,{'tools': 5.0},{'sulfur': 20.0},200.0,1000.0,800.0,0.16
pm_atmospheric_engine_pump_building_sulfur_mine,mines,03_mines.txt,5000,"{'tools': 10.0, 'coal': 10.0}",{'sulfur': 40.0},700.0,2000.0,1300.0,0.26
pm_condensing_engine_pump_building_sulfur_mine,mines,03_mines.txt,5000,"{'tools': 15.0, 'coal': 15.0}",{'sulfur': 60.0},1050.0,3000.0,1950.0,0.39
pm_diesel_pump_building_sulfur_mine,mines,03_mines.txt,5000,"{'tools': 15.0, 'oil': 5.0}",{'sulfur': 80.0},800.0,4000.0,3200.0,0.64
pm_nitroglycerin_building_sulfur_mine,mines,03_mines.txt,250,{'explosives': 5.0},{'sulfur': 10.0},250.0,500.0,250.0,1.0
pm_dynamite_building_sulfur_mine,mines,03_mines.txt,250,{'explosives': 10.0},{'sulfur': 20.0},500.0,1000.0,500.0,2.0
pm_picks_and_shovels_building_gold_mine,mines,03_mines.txt,5000,{'tools': 5.0},{'gold': 8.0},200.0,800.0,600.0,0.12
pm_atmospheric_engine_pump_building_gold_mine,mines,03_mines.txt,5000,"{'tools': 10.0, 'coal': 10.0}",{'gold': 15.0},700.0,1500.0,800.0,0.16
pm_condensing_engine_pump_building_gold_mine,mines,03_mines.txt,5000,"{'tools': 15.0, 'coal': 15.0}",{'gold': 25.0},1050.0,2500.0,1450.0,0.29
pm_diesel_pump_building_gold_mine,mines,03_mines.txt,5000,"{'tools': 15.0, 'oil': 5.0}",{'gold': 30.0},800.0,3000.0,2200.0,0.44
pm_nitroglycerin_building_gold_mine,mines,03_mines.txt,250,{'explosives': 5.0},{'gold': 5.0},250.0,500.0,250.0,1.0
pm_dynamite_building_gold_mine,mines,03_mines.txt,250,{'explosives': 10.0},{'gold': 10.0},500.0,1000.0,500.0,2.0
pm_steam_rail_transport,plantations,04_plantations.txt,-1000,{'transportation': 5.0},{},150.0,0.0,-150.0,0.15
pm_no_organization,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_general_training,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_advanced_tactics_training,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_training_streamlining,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_nco_incorporation,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_mobile_warfare_tactics,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_no_organization_conscription,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_general_training_conscription,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_advanced_tactics_training_conscription,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_training_streamlining_conscription,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_nco_incorporation_conscription,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
pm_mobile_warfare_tactics_conscription,military,05_military.txt,0,{},{},0.0,0.0,0.0,0.0
