production_method_name,parent_building,filename,total_employment,input_cost,output_revenue,total_profit,profit_per_employee
pm_blister_steel_process,industry,01_industry.txt,5000,2500.0,3250.0,750.0,0.15
pm_bessemer_process,industry,01_industry.txt,5000,3300.0,4500.0,1200.0,0.24
pm_open_hearth_process,industry,01_industry.txt,5000,4500.0,6000.0,1500.0,0.3
pm_electric_arc_process,industry,01_industry.txt,5000,5800.0,7500.0,1700.0,0.34
pm_watertube_boiler_building_steel_mills,industry,01_industry.txt,-1500,350.0,0.0,-350.0,0.23333333333333334
pm_rotary_valve_engine_building_steel_mills,industry,01_industry.txt,-2000,500.0,0.0,-500.0,0.25
pm_steam_engines,industry,01_industry.txt,5000,1500.0,2400.0,900.0,0.18
pm_electric_engines,industry,01_industry.txt,5000,2900.0,4800.0,1900.0,0.38
pm_diesel_engines,industry,01_industry.txt,5000,4500.0,7200.0,2700.0,0.54
pm_watertube_boiler_building_motor_industry,industry,01_industry.txt,-1000,350.0,0.0,-350.0,0.35
pm_rotary_valve_engine_building_motor_industry,industry,01_industry.txt,-1500,500.0,0.0,-500.0,0.3333333333333333
pm_assembly_lines_building_motor_industry,industry,01_industry.txt,-2000,550.0,0.0,-550.0,0.275
pm_assembly_lines_building_automotive_industry,industry,01_industry.txt,-2000,550.0,0.0,-550.0,0.275
pm_basic_shipbuilding,industry,01_industry.txt,5000,1200.0,2100.0,900.0,0.18
pm_complex_shipbuilding,industry,01_industry.txt,5000,1900.0,4200.0,2300.0,0.46
pm_metal_shipbuilding,industry,01_industry.txt,5000,2400.0,4550.0,2150.0,0.43
pm_arc_welding_shipbuilding,industry,01_industry.txt,5000,3000.0,5600.0,2600.0,0.52
pm_no_military_shipbuilding,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_military_shipbuilding_wooden,industry,01_industry.txt,5000,1600.0,2450.0,850.0,0.17
pm_military_shipbuilding_wooden_2,industry,01_industry.txt,5000,2100.0,3150.0,1050.0,0.21
pm_military_shipbuilding_steam,industry,01_industry.txt,5000,3200.0,4400.0,1200.0,0.24
pm_military_shipbuilding_steam_2,industry,01_industry.txt,5000,4100.0,5600.0,1500.0,0.3
pm_automobile_production,industry,01_industry.txt,5000,1000.0,3000.0,2000.0,0.4
pm_mass_automobile_production,industry,01_industry.txt,5000,1400.0,6000.0,4600.0,0.92
pm_no_aeroplane_production,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_aeroplane_production,industry,01_industry.txt,250,240.0,-200.0,-440.0,-1.76
pm_no_tank_production,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_tank_production,industry,01_industry.txt,250,250.0,-400.0,-650.0,-2.6
pm_telephones,industry,01_industry.txt,5000,2800.0,4200.0,1400.0,0.28
pm_no_radios,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_radios,industry,01_industry.txt,500,1500.0,1800.0,300.0,0.6
pm_muskets,industry,01_industry.txt,5000,800.0,1800.0,1000.0,0.2
pm_rifles,industry,01_industry.txt,5000,1100.0,3000.0,1900.0,0.38
pm_repeaters,industry,01_industry.txt,5000,1800.0,4200.0,2400.0,0.48
pm_bolt_action_rifles,industry,01_industry.txt,5000,2600.0,6000.0,3400.0,0.68
pm_no_artillery_production,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_cannons,industry,01_industry.txt,5000,1000.0,1750.0,750.0,0.15
pm_smoothbores,industry,01_industry.txt,5000,1600.0,3150.0,1550.0,0.31
pm_breech_loaders,industry,01_industry.txt,5000,2050.0,4550.0,2500.0,0.5
pm_recoiled_barrels,industry,01_industry.txt,5000,3200.0,6300.0,3100.0,0.62
pm_rotary_valve_engine_building_arms_industry,industry,01_industry.txt,-2000,450.0,0.0,-450.0,0.225
pm_assembly_lines_building_arms_industry,industry,01_industry.txt,-2500,550.0,0.0,-550.0,0.22
pm_percussion_caps,industry,01_industry.txt,5000,1800.0,2500.0,700.0,0.14
pm_explosive_shells,industry,01_industry.txt,5000,3200.0,4500.0,1300.0,0.26
pm_rotary_valve_engine_building_munition_plants,industry,01_industry.txt,-2000,450.0,0.0,-450.0,0.225
pm_assembly_lines_building_munition_plants,industry,01_industry.txt,-3000,550.0,0.0,-550.0,0.18333333333333332
pm_simple_farming,agro,02_agro.txt,5000,0.0,400.0,400.0,0.08
pm_soil_enriching_farming,agro,02_agro.txt,5000,150.0,600.0,450.0,0.09
pm_fertilization,agro,02_agro.txt,5000,300.0,900.0,600.0,0.12
pm_chemical_fertilizer,agro,02_agro.txt,5000,450.0,1200.0,750.0,0.15
pm_no_secondary,agro,02_agro.txt,0,0.0,0.0,0.0,
pm_potatoes,agro,02_agro.txt,0,0.0,100.0,100.0,
pm_apple_orchards,agro,02_agro.txt,0,0.0,100.0,100.0,
pm_tools_disabled,agro,02_agro.txt,0,0.0,0.0,0.0,
pm_tools,agro,02_agro.txt,-1000,80.0,0.0,-80.0,0.08
pm_steam_threshers,agro,02_agro.txt,-1500,110.0,0.0,-110.0,0.07333333333333333
pm_tractors,agro,02_agro.txt,-2000,120.0,0.0,-120.0,0.06
pm_compression_ignition_tractors,agro,02_agro.txt,-2500,140.0,0.0,-140.0,0.056
pm_citrus_orchards,agro,02_agro.txt,0,0.0,100.0,100.0,
pm_simple_farming_building_rice_farm,agro,02_agro.txt,10000,0.0,700.0,700.0,0.07
pm_soil_enriching_farming_building_rice_farm,agro,02_agro.txt,10000,300.0,1000.0,700.0,0.07
pm_fertilization_building_rice_farm,agro,02_agro.txt,10000,600.0,1500.0,900.0,0.09
pm_chemical_fertilizer_building_rice_farm,agro,02_agro.txt,10000,900.0,2000.0,1100.0,0.11
pm_fig_orchards_building_rice_farm,agro,02_agro.txt,0,0.0,300.0,300.0,
pm_tools_building_rice_farm,agro,02_agro.txt,-2000,160.0,0.0,-160.0,0.08
pm_steam_threshers_building_rice_farm,agro,02_agro.txt,-3000,220.0,0.0,-220.0,0.07333333333333333
pm_fig_orchards,agro,02_agro.txt,0,0.0,100.0,100.0,
pm_simple_ranch,agro,02_agro.txt,0,0.0,100.0,100.0,
pm_sheep_farms,agro,02_agro.txt,0,200.0,375.0,175.0,
pm_intensive_grazing_ranch,agro,02_agro.txt,0,300.0,650.0,350.0,
pm_open_air_stockyards,agro,02_agro.txt,5000,0.0,300.0,300.0,0.06
pm_butchering_tools,agro,02_agro.txt,5000,80.0,450.0,370.0,0.074
pm_slaughterhouses,agro,02_agro.txt,5000,200.0,750.0,550.0,0.11
pm_mechanized_slaughtering,agro,02_agro.txt,5000,350.0,1050.0,700.0,0.14
pm_standard_fences,agro,02_agro.txt,0,0.0,0.0,0.0,
pm_barbed_wire_fences,agro,02_agro.txt,-500,40.0,0.0,-40.0,0.08
pm_electric_fencing,agro,02_agro.txt,-1000,70.0,0.0,-70.0,0.07
pm_unrefrigerated,agro,02_agro.txt,0,0.0,0.0,0.0,
pm_refrigerated_storage_building_livestock_ranch,agro,02_agro.txt,-500,30.0,0.0,-30.0,0.06
pm_refrigerated_rail_cars_building_livestock_ranch,agro,02_agro.txt,-1000,60.0,0.0,-60.0,0.06
pm_picks_and_shovels_building_coal_mine,mines,03_mines.txt,5000,200.0,750.0,550.0,0.11
pm_atmospheric_engine_pump_building_coal_mine,mines,03_mines.txt,5000,400.0,1200.0,800.0,0.16
pm_condensing_engine_pump_building_coal_mine,mines,03_mines.txt,5000,600.0,1800.0,1200.0,0.24
pm_diesel_pump_building_coal_mine,mines,03_mines.txt,5000,800.0,2700.0,1900.0,0.38
pm_no_explosives,mines,03_mines.txt,0,0.0,0.0,0.0,
pm_nitroglycerin_building_coal_mine,mines,03_mines.txt,250,250.0,450.0,200.0,0.8
pm_dynamite_building_coal_mine,mines,03_mines.txt,250,500.0,750.0,250.0,1.0
pm_no_steam_automation,mines,03_mines.txt,0,0.0,0.0,0.0,
pm_steam_donkey_building_coal_mine,mines,03_mines.txt,-1000,60.0,-90.0,-150.0,0.15
pm_road_carts,mines,03_mines.txt,0,0.0,0.0,0.0,
pm_picks_and_shovels_building_iron_mine,mines,03_mines.txt,5000,200.0,800.0,600.0,0.12
pm_atmospheric_engine_pump_building_iron_mine,mines,03_mines.txt,5000,700.0,1600.0,900.0,0.18
pm_condensing_engine_pump_building_iron_mine,mines,03_mines.txt,5000,1050.0,2400.0,1350.0,0.27
pm_diesel_pump_building_iron_mine,mines,03_mines.txt,5000,800.0,2800.0,2000.0,0.4
pm_nitroglycerin_building_iron_mine,mines,03_mines.txt,250,250.0,480.0,230.0,0.92
pm_dynamite_building_iron_mine,mines,03_mines.txt,250,500.0,800.0,300.0,1.2
pm_steam_donkey_mine,mines,03_mines.txt,-1000,180.0,0.0,-180.0,0.18
pm_rail_transport_mine,mines,03_mines.txt,-1000,150.0,0.0,-150.0,0.15
pm_picks_and_shovels_building_lead_mine,mines,03_mines.txt,5000,200.0,800.0,600.0,0.12
pm_atmospheric_engine_pump_building_lead_mine,mines,03_mines.txt,5000,700.0,1600.0,900.0,0.18
pm_condensing_engine_pump_building_lead_mine,mines,03_mines.txt,5000,1050.0,2400.0,1350.0,0.27
pm_diesel_pump_building_lead_mine,mines,03_mines.txt,5000,800.0,2800.0,2000.0,0.4
pm_nitroglycerin_building_lead_mine,mines,03_mines.txt,250,250.0,480.0,230.0,0.92
pm_dynamite_building_lead_mine,mines,03_mines.txt,250,500.0,800.0,300.0,1.2
pm_picks_and_shovels_building_sulfur_mine,mines,03_mines.txt,5000,200.0,1000.0,800.0,0.16
pm_atmospheric_engine_pump_building_sulfur_mine,mines,03_mines.txt,5000,700.0,2000.0,1300.0,0.26
pm_condensing_engine_pump_building_sulfur_mine,mines,03_mines.txt,5000,1050.0,3000.0,1950.0,0.39
pm_diesel_pump_building_sulfur_mine,mines,03_mines.txt,5000,800.0,4000.0,3200.0,0.64
pm_nitroglycerin_building_sulfur_mine,mines,03_mines.txt,250,250.0,500.0,250.0,1.0
pm_dynamite_building_sulfur_mine,mines,03_mines.txt,250,500.0,1000.0,500.0,2.0
pm_picks_and_shovels_building_gold_mine,mines,03_mines.txt,5000,200.0,800.0,600.0,0.12
pm_atmospheric_engine_pump_building_gold_mine,mines,03_mines.txt,5000,700.0,1500.0,800.0,0.16
pm_condensing_engine_pump_building_gold_mine,mines,03_mines.txt,5000,1050.0,2500.0,1450.0,0.29
pm_diesel_pump_building_gold_mine,mines,03_mines.txt,5000,800.0,3000.0,2200.0,0.44
pm_nitroglycerin_building_gold_mine,mines,03_mines.txt,250,250.0,500.0,250.0,1.0
pm_dynamite_building_gold_mine,mines,03_mines.txt,250,500.0,1000.0,500.0,2.0
pm_steam_rail_transport,plantations,04_plantations.txt,-1000,150.0,0.0,-150.0,0.15
pm_no_organization,military,05_military.txt,0,0.0,0.0,0.0,
pm_general_training,military,05_military.txt,0,0.0,0.0,0.0,
pm_advanced_tactics_training,military,05_military.txt,0,0.0,0.0,0.0,
pm_training_streamlining,military,05_military.txt,0,0.0,0.0,0.0,
pm_nco_incorporation,military,05_military.txt,0,0.0,0.0,0.0,
pm_mobile_warfare_tactics,military,05_military.txt,0,0.0,0.0,0.0,
pm_no_organization_conscription,military,05_military.txt,0,0.0,0.0,0.0,
pm_general_training_conscription,military,05_military.txt,0,0.0,0.0,0.0,
pm_advanced_tactics_training_conscription,military,05_military.txt,0,0.0,0.0,0.0,
pm_training_streamlining_conscription,military,05_military.txt,0,0.0,0.0,0.0,
pm_nco_incorporation_conscription,military,05_military.txt,0,0.0,0.0,0.0,
pm_mobile_warfare_tactics_conscription,military,05_military.txt,0,0.0,0.0,0.0,
pm_no_naval_theory,military,05_military.txt,0,0.0,0.0,0.0,
pm_power_of_the_purse,military,05_military.txt,0,0.0,0.0,0.0,
pm_jeune_ecole,military,05_military.txt,0,0.0,0.0,0.0,
pm_sea_lane_strategies,military,05_military.txt,0,0.0,0.0,0.0,
pm_battlefleet_tactics,military,05_military.txt,0,0.0,0.0,0.0,
pm_market_stalls,urban_center,06_urban_center.txt,4800,0.0,450.0,450.0,0.09375
pm_market_squares,urban_center,06_urban_center.txt,4800,60.0,600.0,540.0,0.1125
pm_covered_markets,urban_center,06_urban_center.txt,4800,130.0,750.0,620.0,0.12916666666666668
pm_arcades,urban_center,06_urban_center.txt,5000,210.0,900.0,690.0,0.138
pm_no_street_lighting,urban_center,06_urban_center.txt,0,0.0,0.0,0.0,
pm_gas_streetlights,urban_center,06_urban_center.txt,250,60.0,150.0,90.0,0.36
pm_electric_streetlights,urban_center,06_urban_center.txt,250,90.0,300.0,210.0,0.84
pm_no_public_transport,urban_center,06_urban_center.txt,0,0.0,60.0,60.0,
pm_public_trams,urban_center,06_urban_center.txt,-200,30.0,120.0,90.0,-0.45
pm_public_motor_carriages,urban_center,06_urban_center.txt,-400,100.0,240.0,140.0,-0.35
pm_state_urban_clergy,urban_center,06_urban_center.txt,200,0.0,0.0,0.0,0.0
pm_free_urban_clergy,urban_center,06_urban_center.txt,250,0.0,0.0,0.0,0.0
pm_no_urban_clergy,urban_center,06_urban_center.txt,200,0.0,0.0,0.0,0.0
pm_traditional_art,urban_center,06_urban_center.txt,0,300.0,1000.0,700.0,
pm_realist_art,urban_center,06_urban_center.txt,0,450.0,1200.0,750.0,
pm_photographic_art,urban_center,06_urban_center.txt,0,770.0,1600.0,830.0,
pm_film_art,urban_center,06_urban_center.txt,0,1000.0,2000.0,1000.0,
pm_principle_freedom_of_movement_3,urban_center,06_urban_center.txt,0,0.0,0.0,0.0,
pm_freedom_of_movement_no_effect,urban_center,06_urban_center.txt,0,0.0,0.0,0.0,
pm_traditional_patronage,urban_center,06_urban_center.txt,5000,0.0,0.0,0.0,0.0
pm_bourgeoisie_patronage,urban_center,06_urban_center.txt,5000,0.0,0.0,0.0,0.0
pm_independent_artists,urban_center,06_urban_center.txt,5000,0.0,0.0,0.0,0.0
pm_early_power_plant,urban_center,06_urban_center.txt,1000,490.0,750.0,260.0,0.26
pm_coal-fired_plant,urban_center,06_urban_center.txt,1000,960.0,1500.0,540.0,0.54
pm_oil-fired_plant,urban_center,06_urban_center.txt,1000,1600.0,2400.0,800.0,0.8
pm_simple_organization,government,07_government.txt,500,0.0,0.0,0.0,0.0
pm_horizontal_drawer_cabinets,government,07_government.txt,500,300.0,0.0,-300.0,-0.6
pm_vertical_filing_cabinets,government,07_government.txt,500,600.0,0.0,-600.0,-1.2
pm_switch_boards,government,07_government.txt,500,950.0,0.0,-950.0,-1.9
pm_hereditary_bureaucrats,government,07_government.txt,500,0.0,0.0,0.0,0.0
pm_professional_bureaucrats,government,07_government.txt,500,0.0,0.0,0.0,0.0
pm_secular_bureaucrats,government,07_government.txt,500,0.0,0.0,0.0,0.0
pm_religious_bureaucrats,government,07_government.txt,500,0.0,0.0,0.0,0.0
pm_scholastic_education,government,07_government.txt,500,150.0,0.0,-150.0,-0.3
pm_philosophy_department,government,07_government.txt,500,300.0,0.0,-300.0,-0.6
pm_analytical_philosophy_department,government,07_government.txt,500,450.0,0.0,-450.0,-0.9
pm_secular_academia,government,07_government.txt,500,0.0,0.0,0.0,0.0
pm_religious_academia,government,07_government.txt,500,0.0,0.0,0.0,0.0
pm_skyscraper_bureaucratic_nexus,government,07_government.txt,1000,750.0,0.0,-750.0,-0.75
pm_skyscraper_trade_nexus,government,07_government.txt,1000,750.0,0.0,-750.0,-0.75
pm_no_airships,government,07_government.txt,0,0.0,0.0,0.0,
pm_airship_mooring_post,government,07_government.txt,0,0.0,0.0,0.0,
pm_default_building_eiffel_tower,monuments,08_monuments.txt,100,0.0,0.0,0.0,0.0
pm_default_building_cristo_redentor,monuments,08_monuments.txt,100,0.0,0.0,0.0,0.0
pm_default_building_angkor_wat,monuments,08_monuments.txt,500,0.0,0.0,0.0,0.0
pm_default_building_big_ben,monuments,08_monuments.txt,100,0.0,0.0,0.0,0.0
pm_default_building_forbidden_city,monuments,08_monuments.txt,1000,0.0,0.0,0.0,0.0
pm_default_building_hagia_sophia,monuments,08_monuments.txt,200,0.0,0.0,0.0,0.0
pm_default_building_mosque_of_djenne,monuments,08_monuments.txt,500,0.0,0.0,0.0,0.0
pm_default_building_saint_basils_cathedral,monuments,08_monuments.txt,200,0.0,0.0,0.0,0.0
pm_default_building_statue_of_liberty,monuments,08_monuments.txt,100,0.0,0.0,0.0,0.0
pm_default_building_taj_mahal,monuments,08_monuments.txt,100,0.0,0.0,0.0,0.0
pm_default_building_vatican_city,monuments,08_monuments.txt,500,0.0,0.0,0.0,0.0
pm_monument_prestige_only_vatican_city,monuments,08_monuments.txt,0,0.0,0.0,0.0,
pm_default_building_white_house,monuments,08_monuments.txt,500,0.0,0.0,0.0,0.0
pm_monument_prestige_only,monuments,08_monuments.txt,0,0.0,0.0,0.0,
pm_monument_no_effects,monuments,08_monuments.txt,0,0.0,0.0,0.0,
pm_power_bloc_statue_sovereign_empire,monuments,08_monuments.txt,500,0.0,0.0,0.0,0.0
pm_power_bloc_statue_ideological_union,monuments,08_monuments.txt,500,0.0,0.0,0.0,0.0
pm_power_bloc_statue_military_treaty,monuments,08_monuments.txt,500,0.0,0.0,0.0,0.0
pm_power_bloc_statue_trade_league,monuments,08_monuments.txt,500,0.0,0.0,0.0,0.0
pm_power_bloc_statue_religious,monuments,08_monuments.txt,500,0.0,0.0,0.0,0.0
pm_power_bloc_prestige_only,monuments,08_monuments.txt,0,0.0,0.0,0.0,
pm_default_building_victoria_terminus,monuments,08_monuments.txt,500,0.0,0.0,0.0,0.0
pm_simple_forestry,misc_resource,09_misc_resource.txt,5000,0.0,600.0,600.0,0.12
pm_saw_mills,misc_resource,09_misc_resource.txt,5000,200.0,1200.0,1000.0,0.2
pm_electric_saw_mills,misc_resource,09_misc_resource.txt,5000,550.0,2000.0,1450.0,0.29
pm_no_hardwood,misc_resource,09_misc_resource.txt,0,0.0,0.0,0.0,
pm_hardwood,misc_resource,09_misc_resource.txt,0,0.0,-100.0,-100.0,
pm_increased_hardwood,misc_resource,09_misc_resource.txt,0,0.0,0.0,0.0,
pm_no_equipment,misc_resource,09_misc_resource.txt,0,0.0,0.0,0.0,
pm_steam_donkey_building_logging_camp,misc_resource,09_misc_resource.txt,-1000,180.0,0.0,-180.0,0.18
pm_chainsaws,misc_resource,09_misc_resource.txt,-1250,220.0,0.0,-220.0,0.176
pm_rail_transport_building_logging_camp,misc_resource,09_misc_resource.txt,-1000,150.0,0.0,-150.0,0.15
pm_log_carts,misc_resource,09_misc_resource.txt,-1500,240.0,0.0,-240.0,0.16
pm_simple_fishing,misc_resource,09_misc_resource.txt,5000,0.0,500.0,500.0,0.1
pm_fishing_trawlers,misc_resource,09_misc_resource.txt,5000,300.0,1000.0,700.0,0.14
pm_steam_trawlers,misc_resource,09_misc_resource.txt,5000,800.0,2000.0,1200.0,0.24
pm_refrigerated_storage_building_fishing_wharf,misc_resource,09_misc_resource.txt,-1000,150.0,0.0,-150.0,0.15
pm_refrigerated_rail_cars_building_fishing_wharf,misc_resource,09_misc_resource.txt,-2000,300.0,0.0,-300.0,0.15
pm_flash_freezing_building_fishing_wharf,misc_resource,09_misc_resource.txt,-3000,420.0,0.0,-420.0,0.14
pm_simple_whaling,misc_resource,09_misc_resource.txt,5000,0.0,550.0,550.0,0.11
pm_wooden_whaling_ships,misc_resource,09_misc_resource.txt,5000,300.0,1100.0,800.0,0.16
pm_steam_whaling_ships,misc_resource,09_misc_resource.txt,5000,950.0,2200.0,1250.0,0.25
pm_refrigerated_storage_building_whaling_station,misc_resource,09_misc_resource.txt,-1000,150.0,0.0,-150.0,0.15
pm_refrigerated_rail_cars_building_whaling_station,misc_resource,09_misc_resource.txt,-2000,300.0,0.0,-300.0,0.15
pm_flash_freezing_building_whaling_station,misc_resource,09_misc_resource.txt,-3000,420.0,0.0,-420.0,0.14
pm_steam_derricks,misc_resource,09_misc_resource.txt,5000,600.0,2400.0,1800.0,0.36
pm_combustion_derricks,misc_resource,09_misc_resource.txt,5000,600.0,4000.0,3400.0,0.68
pm_rail_transport_building_oil_rig,misc_resource,09_misc_resource.txt,-1000,150.0,0.0,-150.0,0.15
pm_tanker_cars,misc_resource,09_misc_resource.txt,-2000,300.0,0.0,-300.0,0.15
pm_canal,canals,10_canals.txt,5000,850.0,0.0,-850.0,-0.17
pm_anchorage,private_infrastructure,11_private_infrastructure.txt,250,0.0,0.0,0.0,0.0
pm_basic_port,private_infrastructure,11_private_infrastructure.txt,1000,300.0,500.0,200.0,0.2
pm_industrial_port,private_infrastructure,11_private_infrastructure.txt,1000,500.0,1000.0,500.0,0.5
pm_modern_port,private_infrastructure,11_private_infrastructure.txt,1000,750.0,1500.0,750.0,0.75
pm_early_trains,private_infrastructure,11_private_infrastructure.txt,1000,360.0,600.0,240.0,0.24
pm_steam_trains,private_infrastructure,11_private_infrastructure.txt,1000,450.0,750.0,300.0,0.3
pm_steam_trains_principle_transport_3,private_infrastructure,11_private_infrastructure.txt,1000,540.0,900.0,360.0,0.36
pm_electric_trains,private_infrastructure,11_private_infrastructure.txt,1000,540.0,1050.0,510.0,0.51
pm_electric_trains_principle_transport_3,private_infrastructure,11_private_infrastructure.txt,1000,660.0,1350.0,690.0,0.69
pm_diesel_trains,private_infrastructure,11_private_infrastructure.txt,1000,540.0,1200.0,660.0,0.66
pm_diesel_trains_principle_transport_3,private_infrastructure,11_private_infrastructure.txt,1000,680.0,1500.0,820.0,0.82
pm_no_passenger_trains,private_infrastructure,11_private_infrastructure.txt,0,0.0,0.0,0.0,
pm_wooden_passenger_carriages,private_infrastructure,11_private_infrastructure.txt,100,160.0,300.0,140.0,1.4
pm_steel_passenger_carriages,private_infrastructure,11_private_infrastructure.txt,200,250.0,450.0,200.0,1.0
pm_trade_center,private_infrastructure,11_private_infrastructure.txt,1000,0.0,0.0,0.0,0.0
pm_trade_center_principle_external_trade_2,private_infrastructure,11_private_infrastructure.txt,1000,0.0,0.0,0.0,0.0
pm_trade_center_trade_quantity_limited,private_infrastructure,11_private_infrastructure.txt,0,150.0,0.0,-150.0,
